mi_quality,transcript_id,video_title,video_url,topic,utterance_id,interlocutor,timestamp,utterance_text,annotator_id,therapist_input_exists,therapist_input_subtype,reflection_exists,reflection_subtype,question_exists,question_subtype,main_therapist_behaviour,client_talk_type,advice_exists,advice_subtype
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,14,therapist,0:26:00,"Yeah? So, what sort of things has it helped with?",1,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,15,client,0:26:04,"Just, uh, someone to talk to and just someone to keep me busy and, kind of, keep me in check.",1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,16,therapist,0:26:12,"Mm-hmm. So, what changes have you made, Billy?",1,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,17,client,0:26:16,"Um, well, I said I went to the polytech and stuff-",1,,,,,,,,change,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,18,therapist,0:26:19,Mm.,1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,19,client,0:26:19,"-and I went back there and got another form and stuff, and just helping me with that.",1,,,,,,,,change,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,20,therapist,0:26:23,Mm-hmm.,1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,21,client,0:26:23,Yeah.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,22,therapist,0:26:24,"Yeah. And, get-getting to the polytech and getting the forms, that's a pretty big deal.",1,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,23,client,0:26:29,Yeah.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,24,therapist,0:26:30,"Yeah? I was thinking about the Billy, say, the Billy of six months ago. I'm wondering if the Billy of six months ago would've done that?",1,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,25,client,0:26:37,Nah. I didn't really think about it frankly.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,26,therapist,0:26:39,"Mm-hmm. So, what shifted that made it that you were actually able to go to the polytech and get the forms? What's shifted in you?",1,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,27,client,0:26:49,"I don't know. I just thought if, uh, I could get a job and stuff, doing stuff I like, uh, it'll make things easier.",1,,,,,,,,change,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,28,therapist,0:26:55,Mm.,1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,29,client,0:26:56,Yeah.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,30,therapist,0:26:57,"Yeah. Where have you got to with the forms? I mean, we talked about that quite a lot last time.",1,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,31,client,0:27:01,"Yeah. Oh, I know. After talking to you, I got Donna to help me out, and that's just really helpful.",1,,,,,,,,change,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,32,therapist,0:27:06,Mm-hmm.,1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,33,client,0:27:06,[clears throat],1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,34,therapist,0:27:07,"Okay. So, what did you say to Donna?",1,FALSE,,FALSE,,TRUE,closed,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,35,client,0:27:09,"[clears throat] Oh, I just said-- I said, ""Uh, could you give me a hand with this?""",1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,36,therapist,0:27:12,Mm-hmm.,1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,37,client,0:27:12,"And, like, she filled them up for me, and I told her what to write.",1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,38,therapist,0:27:14,Mm-hmm.,1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,39,client,0:27:15,Yeah.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,40,therapist,0:27:16,"Okay. So, where did you get to in terms of telling her that, uh, reading and writing is not that [unintelligible 00:27:23] for you?",1,FALSE,,FALSE,,TRUE,closed,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,41,client,0:27:25,Just-- I-I asked her to fill that out for me because I said I'd be too messy.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,42,therapist,0:27:28,Mm-hmm.,1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,43,client,0:27:29,Yeah.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,44,therapist,0:27:31,"So, I was thinking about how that stuff about not feeling confident around reading and writing has, um, really got in the way for you.",1,FALSE,,TRUE,complex,FALSE,,reflection,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,45,client,0:27:38,Yeah.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,46,therapist,0:27:41,"And I mentioned that's somewhere where you don't feel so confident, and I'm wondering what it would be like to feel confident with reading and writing. What difference would that make to your life?",1,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,47,client,0:27:54,"Like, a big difference, but, like, it's not like I don't try.",1,,,,,,,,change,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,48,therapist,0:27:58,Mm.,1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,49,client,0:27:58,"Like, I'm just not really good with it.",1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,50,therapist,0:28:01,"Yeah. Yeah, I can really see that you're making an effort. In fact, I can see that you're really making an effort in lots of areas, not just in terms of reading and writing.",1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,51,client,0:28:12,"Yeah. Like [unintelligible 00:28:13] if I'd got into polytech and stuff, so I think that's good.",1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,52,therapist,0:28:16,Mm.,1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,53,client,0:28:16,Yeah.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,54,therapist,0:28:17,"So, where are the forms now?",1,FALSE,,FALSE,,TRUE,closed,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,55,client,0:28:19,They're still at home.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,56,therapist,0:28:21,Mm-hmm.,1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,57,client,0:28:21,Yeah. If—,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,58,therapist,0:28:21,"So, what needs to happen next?",1,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,59,client,0:28:23,Just take them in.,1,,,,,,,,change,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,60,therapist,0:28:24,"So, you actually have to deliver them to the polytech, do you?",1,FALSE,,FALSE,,TRUE,closed,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,61,client,0:28:27,"Yeah. Uh, I think you can post them, but I'll just drop them in.",1,,,,,,,,change,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,62,therapist,0:28:29,"Mm-hmm. So, when do you think you're gonna do that?",1,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,63,client,0:28:33,"Uh, probably by the end of this week.",1,,,,,,,,change,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,64,therapist,0:28:36,"Mm-hmm. So, by the end of this week, so by next time, when you come here, as in, those forms will be at the polytech?",1,FALSE,,FALSE,,TRUE,closed,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,65,client,0:28:42,Yeah.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,66,therapist,0:28:43,And what-what happens next in terms of what happens once the forms are there?,1,FALSE,,FALSE,,TRUE,closed,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,67,client,0:28:48,"I don't know. I don't know if you have to interview or whatever, but I guess, course-- I don't even know any course that I'll do.",1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,68,therapist,0:28:54,"Mm-hmm. So what's the- what's the-- Say, if you get on the course-",1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,69,client,0:28:59,Yeah.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,70,therapist,0:29:00,"-and, um, you're, like, real good with, uh, hands-on stuff, but the stuff around the manuals, and the assignments, and those sorts of things, um, don't feel so good. What-what do you think we need to do around helping you with that?",1,FALSE,,FALSE,,TRUE,closed,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,71,client,0:29:16,"Well, um-- Well, I don't know. Hopefully, there's not so much of that stuff. Um, oh, well, I don't know. I could find out maybe someone who can help you, like, at the school, at the polytech, maybe somebody can help you out and stuff, or there might be computers there or something.",1,,,,,,,,change,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,72,therapist,0:29:31,Mm. Yeah?,1,FALSE,,FALSE,,FALSE,,other,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,73,client,0:29:32,Yeah.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,74,therapist,0:29:34,"So, all these changes that you've- that you've made, um, Billy, where-where is the offending fitting into all of that now?",1,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,75,client,0:29:42,Not really fitting in. It kind of just gets in the way.,1,,,,,,,,change,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,76,therapist,0:29:46,"So, offending gets in the way of the life that you're starting to lead?",1,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,77,client,0:29:53,Yeah.,1,,,,,,,,change,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,78,therapist,0:29:53,"Yeah? So, what temptations have you had to, kind of, go back to offending?",1,FALSE,,FALSE,,TRUE,open,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,79,client,0:30:01,"Like like getting on the piss, but with Donna, there kind of keeps me busy.",1,,,,,,,,sustain,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,80,therapist,0:30:07,Mm. So the drinking is something that we talked about can make it easier for you to offend.,1,FALSE,,TRUE,simple,FALSE,,reflection,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,81,client,0:30:15,Yeah.,1,,,,,,,,neutral,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,82,therapist,0:30:15,"So you've noticed that when you've been drinking that those feelings are coming back again, or?",1,FALSE,,FALSE,,TRUE,closed,question,,FALSE,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,83,client,0:30:22,"Yeah. I just wanna have a bit of a laugh and like go smash some windows or go and nick a car or something, but yeah. It's kind of harder to think straight.",1,,,,,,,,sustain,,
high,5,Motivational Techniques - Margaret interview Billy - 3,https://www.youtube.com/watch?v=3_KZkxveh70,reducing recidivism,84,therapist,0:30:32,It's harder to think straight when you've been drinking?,1,FALSE,,FALSE,,TRUE,closed,question,,FALSE,
